time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-02-22T08:24:46.500Z,17.9318333333333,-66.9243333333333,12.97,2.44,md,7,223,0.06074,0.14,pr,pr71440818,2024-02-22T08:35:27.680Z,"4 km SSW of Guánica, Puerto Rico",earthquake,0.92,0.52,0.0420931284741393,5,reviewed,pr,pr
2024-02-22T08:22:41.870Z,17.9763333333333,-66.3015,8.89,1.8,md,5,177,0.08243,0.33,pr,pr71440823,2024-02-22T08:43:24.880Z,"0 km WSW of Salinas, Puerto Rico",earthquake,1.63,2.48,0.0443593871634855,3,reviewed,pr,pr
2024-02-22T08:16:54.980Z,35.7775,-117.5956667,9.15,0.71,ml,21,65,0.141,0.19,ci,ci40674152,2024-02-22T08:22:43.184Z,"17 km W of Searles Valley, CA",earthquake,0.34,1.01,0.13,6,automatic,ci,ci
2024-02-22T08:04:23.922Z,66.2035,-164.049,9.997,2.6,ml,31,123,1.719,0.55,us,us7000m0qm,2024-02-22T08:28:48.040Z,"61 km WNW of Deering, Alaska",earthquake,1.82,6.794,0.064,32,reviewed,us,us
2024-02-22T07:53:59.240Z,35.6658333,-117.479,7.56,1.05,ml,29,59,0.04503,0.17,ci,ci40674144,2024-02-22T14:36:59.310Z,"13 km SSW of Searles Valley, CA",earthquake,0.25,0.56,0.106,7,reviewed,ci,ci
2024-02-22T07:45:45.520Z,35.7138333,-117.57,3.87,1.44,ml,32,57,0.09885,0.14,ci,ci40674136,2024-02-22T07:56:39.570Z,"14 km NE of Ridgecrest, CA",earthquake,0.17,0.52,0.155,20,automatic,ci,ci
2024-02-22T07:43:17.663Z,-30.3834,-179.0529,361.776,4.4,mb,48,140,1.489,0.66,us,us7000m0qi,2024-02-22T08:21:18.040Z,"Kermadec Islands region",earthquake,12.49,6.92,0.092,34,reviewed,us,us
2024-02-22T07:35:24.333Z,-4.6475,151.8045,155.121,4.4,mb,42,111,0.578,0.54,us,us7000m0qf,2024-02-22T08:00:24.040Z,"61 km WSW of Kokopo, Papua New Guinea",earthquake,14.22,6.959,0.094,35,reviewed,us,us
2024-02-22T07:33:55.710Z,33.9611667,-117.1246667,14.19,0.9,ml,43,50,0.1198,0.15,ci,ci40674128,2024-02-22T14:36:32.866Z,"7 km WSW of Calimesa, CA",earthquake,0.16,0.43,0.189,26,reviewed,ci,ci
2024-02-22T07:32:36.790Z,38.8138351,-122.8133316,3.75,0.51,md,9,85,0.009879,0.02,nc,nc74005921,2024-02-22T09:54:11.867Z,"6 km NW of The Geysers, CA",earthquake,0.68,2.1,0.33,10,automatic,nc,nc
2024-02-22T07:23:30.470Z,38.8313332,-122.8003311,2.32,0.37,md,8,153,0.01052,0.01,nc,nc74005916,2024-02-22T08:01:14.160Z,"7 km W of Cobb, CA",earthquake,0.82,1.56,0.23,9,automatic,nc,nc
2024-02-22T07:15:27.470Z,39.42,-119.9454,8.1,0.8,ml,9,115.61,0.122,0.0748,nn,nn00873781,2024-02-22T07:17:22.003Z,"7 km ENE of Floriston, California",earthquake,,1.4,0.35,4,automatic,nn,nn
2024-02-22T07:04:52.920Z,34.5275,-118.1015,9.92,1.22,ml,37,29,0.03557,0.11,ci,ci40674112,2024-02-22T14:37:07.050Z,"3 km NNE of Vincent, CA",earthquake,0.12,0.25,0.201,29,reviewed,ci,ci
2024-02-22T07:04:40.460Z,38.824501,-122.8535004,2.71,1.05,md,19,92,0.004022,0.03,nc,nc74005911,2024-02-22T09:28:12.720Z,"10 km WNW of The Geysers, CA",earthquake,0.28,0.48,0.28,21,automatic,nc,nc
2024-02-22T07:04:32.700Z,19.1696662902832,-155.378494262695,30.0699996948242,2.26999998,md,35,197,0.0803,0.119999997,hv,hv74118696,2024-02-22T07:06:44.320Z,"11 km ESE of Pāhala, Hawaii",earthquake,0.92,0.730000019,0.330000013,3,automatic,hv,hv
2024-02-22T06:53:37.897Z,64.2787,-148.9432,18.1,1.2,ml,,,,0.56,ak,ak0242frdfod,2024-02-22T06:56:04.045Z,"12 km ENE of Clear, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-02-22T06:44:13.770Z,38.8376656,-122.7991638,2.88,0.32,md,8,93,0.006928,0.01,nc,nc74005906,2024-02-22T07:08:10.946Z,"7 km WNW of Cobb, CA",earthquake,0.5,2.04,0.18,9,automatic,nc,nc
2024-02-22T06:44:07.430Z,38.838501,-122.7796631,0.91,0.77,md,8,96,0.004824,0.01,nc,nc74005901,2024-02-22T08:56:11.536Z,"5 km WNW of Cobb, CA",earthquake,0.33,0.38,0.08,7,automatic,nc,nc
2024-02-22T06:41:42.080Z,18.8603324890137,-155.211669921875,9.14000034332275,2.73,ml,41,264,0.3772,0.180000007,hv,hv74118686,2024-02-22T07:03:06.040Z,"45 km ESE of Naalehu, Hawaii",earthquake,0.61,0.660000026,0.27,6,automatic,hv,hv
2024-02-22T06:40:11.716Z,31.655,-104.311,4.5031,1.6,ml,16,68,0,0.2,tx,tx2024drnk,2024-02-22T07:22:59.878Z,"58 km S of Whites City, New Mexico",earthquake,0,1.39226525257624,0.2,12,automatic,tx,tx
2024-02-22T06:39:35.380Z,17.9153333333333,-66.2921666666667,14.33,2.22,md,8,189,0.1256,0.06,pr,pr71440808,2024-02-22T06:59:41.550Z,"6 km S of Salinas, Puerto Rico",earthquake,0.47,0.89,0.00302168403914926,3,reviewed,pr,pr
2024-02-22T06:37:18.940Z,32.7195,-115.447,8.87,1.45,ml,28,72,0.08558,0.22,ci,ci40674104,2024-02-22T06:45:09.371Z,"7 km NE of Calexico, CA",earthquake,0.26,0.91,0.241,27,automatic,ci,ci
2024-02-22T06:37:05.970Z,33.9286667,-118.836,-0.22,2.03,ml,55,171,0.1257,0.32,ci,ci40674096,2024-02-22T13:27:53.064Z,"9 km SSW of Malibu, CA",earthquake,0.51,0.67,0.16,27,automatic,ci,ci
2024-02-22T06:36:19.881Z,31.645,-104.474,7.3654,1.9,ml,8,109,0,0.3,tx,tx2024drnh,2024-02-22T07:04:39.771Z,"59 km S of Whites City, New Mexico",earthquake,0,5.35537739682069,0.2,7,automatic,tx,tx
2024-02-22T06:31:55.910Z,31.548,-104.221,2.9346,1.8,ml,12,206,0.1,0.6,tx,tx2024drnd,2024-02-22T06:48:04.683Z,"48 km WNW of Toyah, Texas",earthquake,0,2.00566704857846,0.3,7,automatic,tx,tx
2024-02-22T06:31:44.510Z,38.815834,-122.8148346,3.04,0.59,md,13,78,0.008416,0.02,nc,nc74005886,2024-02-22T07:18:12.877Z,"7 km NW of The Geysers, CA",earthquake,0.42,1.25,0.22,14,automatic,nc,nc
2024-02-22T06:30:31.140Z,38.8171654,-122.8150024,2.79,1.06,md,10,71,0.007316,0.01,nc,nc74005876,2024-02-22T06:56:12.740Z,"7 km NW of The Geysers, CA",earthquake,0.38,1.15,0.35,11,automatic,nc,nc
2024-02-22T06:29:49.831Z,38.6896,-119.4463,8.8,1.5,ml,10,81.7,0.133,0.0925,nn,nn00873778,2024-02-22T06:32:01.447Z,"6 km SE of Topaz Ranch Estates, Nevada",earthquake,,1,0.2,6,automatic,nn,nn
2024-02-22T06:28:03.550Z,31.553,-104.192,3.9102,2.1,ml,18,73,0.1,0.4,tx,tx2024drmy,2024-02-22T06:47:59.689Z,"46 km NW of Toyah, Texas",earthquake,0,1.40388658920557,0.2,14,automatic,tx,tx
2024-02-22T06:27:28.320Z,32.2108333,-116.3841667,17.51,1.54,ml,19,123,0.2578,0.2,ci,ci40674088,2024-02-22T06:34:25.121Z,"44 km NNE of Ensenada, B.C., MX",earthquake,0.47,1.23,0.317,16,automatic,ci,ci
2024-02-22T06:24:30.382Z,31.658,-104.311,7.3816,1.8,ml,16,68,0,0.2,tx,tx2024drmv,2024-02-22T15:14:39.952Z,"57 km S of Whites City, New Mexico",earthquake,0.969409254303833,0.9356182913901299,0.2,12,reviewed,tx,tx
2024-02-22T06:18:37.180Z,38.8093338,-122.815834,2.95,1.08,md,26,56,0.01044,0.03,nc,nc74005871,2024-02-22T06:45:14.677Z,"6 km NW of The Geysers, CA",earthquake,0.23,0.46,0.1,28,automatic,nc,nc
2024-02-22T06:15:54.655Z,29.001,-97.965,3.6865,3.9,ml,25,63,0.1,0.3,tx,tx2024drmo,2024-02-22T15:21:39.985Z,"5 km ENE of Falls City, Texas",earthquake,1.4239994460245393,1.702347299929062,0.2,14,reviewed,tx,tx
2024-02-22T06:15:15.312Z,61.9099,-148.5239,25.1,1,ml,,,,0.41,ak,ak0242fr58q3,2024-02-22T06:16:47.823Z,"13 km NNW of Chickaloon, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-02-22T06:08:15.950Z,35.6778333,-117.5505,6.25,1.48,ml,33,57,0.09513,0.17,ci,ci40674080,2024-02-22T07:45:34.748Z,"13 km ENE of Ridgecrest, CA",earthquake,0.2,0.6,0.121,21,automatic,ci,ci
2024-02-22T06:05:39.910Z,35.8741667,-117.6698333,7.85,1.92,ml,31,64,0.07525,0.15,ci,ci40674072,2024-02-22T14:38:13.300Z,"22 km ESE of Little Lake, CA",earthquake,0.19,0.58,0.132,26,reviewed,ci,ci
2024-02-22T06:03:38.828Z,42.8462,17.5748,10,4.1,mb,56,35,1.312,0.59,us,us7000m0q4,2024-02-22T06:51:38.040Z,"9 km SSW of Neum, Bosnia and Herzegovina",earthquake,5.12,1.926,0.135,16,reviewed,us,us
2024-02-22T05:59:32.930Z,59.4212,-152.9689,89.1,1.9,ml,,,,0.29,ak,ak0242fqt9zh,2024-02-22T06:01:55.102Z,"59 km W of Nanwalek, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-02-22T05:52:41.595Z,36.4943,-115.8233,2.6,0.6,ml,9,215.66,0.201,0.0341,nn,nn00873775,2024-02-22T05:54:51.127Z,"16 km WSW of Indian Springs, Nevada",earthquake,,18,0.21,7,automatic,nn,nn
2024-02-22T05:50:24.540Z,32.272,-116.574,18.71,2.55,ml,36,91,0.08624,0.18,ci,ci40674064,2024-02-22T06:21:45.500Z,"33 km E of Primo Tapia, B.C., MX",earthquake,0.27,0.41,0.209,25,automatic,ci,ci
2024-02-22T05:40:01.632Z,36.4674,-115.7807,9.1,0.8,ml,14,163.25,0.243,0.0614,nn,nn00873773,2024-02-22T05:42:12.352Z,"15 km SW of Indian Springs, Nevada",earthquake,,2,0.28,9,automatic,nn,nn
2024-02-22T05:37:12.590Z,36.031,-117.7848333,1.78,0.79,ml,21,77,0.01689,0.13,ci,ci40674056,2024-02-22T14:37:54.515Z,"15 km E of Coso Junction, CA",earthquake,0.17,0.15,0.14,7,reviewed,ci,ci
2024-02-22T05:32:17.730Z,33.8081667,-116.9471667,6.58,0.68,ml,42,63,0.01726,0.16,ci,ci40674048,2024-02-22T05:38:12.983Z,"3 km NNE of San Jacinto, CA",earthquake,0.2,0.47,0.103,16,automatic,ci,ci
2024-02-22T05:24:06.831Z,62.035,-148.8768,20,0.5,ml,,,,0.38,ak,ak0242fqlq20,2024-02-22T05:26:39.609Z,"29 km NNW of Sutton-Alpine, Alaska",earthquake,,1.2,,,automatic,ak,ak
2024-02-22T05:03:32.096Z,62.1487,-153.144,11.2,1.7,ml,,,,0.58,ak,ak0242fqh9uj,2024-02-22T05:06:50.524Z,"92 km W of Skwentna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-02-22T04:50:41.800Z,38.4095001,-122.1853333,2.28,1.25,md,6,90,0.1311,0.12,nc,nc74005851,2024-02-22T07:38:13.012Z,"15 km NE of Napa, CA",earthquake,0.48,13.06,0.13,6,automatic,nc,nc
2024-02-22T04:48:43.932Z,60.2673,-150.9225,38.7,2,ml,,,,0.48,ak,ak0242fq5icp,2024-02-22T04:51:04.219Z,"20 km ESE of Kasilof, Alaska",earthquake,,1.6,,,automatic,ak,ak
2024-02-22T04:47:15.840Z,34.0575,-117.2723333,6.29,0.72,ml,7,195,0.1068,0.12,ci,ci40674040,2024-02-22T04:54:08.295Z,"1 km NW of Loma Linda, CA",earthquake,0.68,2.1,0.085,12,automatic,ci,ci
